"Name" "Frequency" "Length" "Year" "Gender" "Rank"
"5151" "MAUDE" 43 5 2018 "F" 151
"5152" "ARIA" 42 4 2018 "F" 152
"5153" "KELLY" 42 5 2018 "F" 153
"5154" "LYANA" 42 5 2018 "F" 154
"5155" "MARION" 42 6 2018 "F" 155
"5156" "BLANCHE" 41 7 2018 "F" 156
"5157" "INES" 41 4 2018 "F" 157
"5158" "MADELEINE" 40 9 2018 "F" 158
"5159" "ALEXA" 39 5 2018 "F" 159
"5160" "AMY" 39 3 2018 "F" 160
"5161" "FREDERIQUE" 39 10 2018 "F" 161
"5162" "RILEY" 39 5 2018 "F" 162
"5163" "VIOLETTE" 39 8 2018 "F" 163
"5164" "ARIANA" 38 6 2018 "F" 164
"5165" "ARYA" 38 4 2018 "F" 165
"5166" "EMILIA" 38 6 2018 "F" 166
"5167" "LEANA" 38 5 2018 "F" 167
"5168" "NAOMIE" 38 6 2018 "F" 168
"5169" "AMANDA" 36 6 2018 "F" 169
"5170" "ANAEVE" 36 6 2018 "F" 170
"5171" "ANASTASIA" 36 9 2018 "F" 171
"5172" "AUDREY" 36 6 2018 "F" 172
"5173" "AXELLE" 36 6 2018 "F" 173
"5174" "HAILEY" 36 6 2018 "F" 174
"5175" "LIA" 36 3 2018 "F" 175
"5176" "FLORA" 35 5 2018 "F" 176
"5177" "JULIANNE" 35 8 2018 "F" 177
"5178" "ROSIE" 35 5 2018 "F" 178
"5179" "ABYGAEL" 34 7 2018 "F" 179
"5180" "CLOE" 34 4 2018 "F" 180
"5181" "EMMY" 34 4 2018 "F" 181
"5182" "EVA-ROSE" 34 8 2018 "F" 182
"5183" "EVELYN" 34 6 2018 "F" 183
"5184" "MARYAM" 34 6 2018 "F" 184
"5185" "NORAH" 34 5 2018 "F" 185
"5186" "NOUR" 34 4 2018 "F" 186
"5187" "ESTHER" 33 6 2018 "F" 187
"5188" "FELICIA" 33 7 2018 "F" 188
"5189" "HANNAH" 33 6 2018 "F" 189
"5190" "LILIA" 33 5 2018 "F" 190
"5191" "VIVIANE" 33 7 2018 "F" 191
"5192" "ADELIE" 32 6 2018 "F" 192
"5193" "ATHENA" 32 6 2018 "F" 193
"5194" "CAMILA" 32 6 2018 "F" 194
"5195" "THEA" 32 4 2018 "F" 195
"5196" "ALYSSIA" 31 7 2018 "F" 196
"5197" "ELISE" 31 5 2018 "F" 197
"5198" "EMMANUELLE" 31 10 2018 "F" 198
"5199" "LOUISE" 31 6 2018 "F" 199
"5200" "MACKENZIE" 31 9 2018 "F" 200
"5201" "MAELLE" 31 6 2018 "F" 201
"5202" "MAXIM" 31 5 2018 "F" 202
"5203" "TESSA" 31 5 2018 "F" 203
"5204" "ALEXANDRA" 30 9 2018 "F" 204
"5205" "AMELYA" 30 6 2018 "F" 205
"5206" "AMIRA" 30 5 2018 "F" 206
"5207" "ANNE" 30 4 2018 "F" 207
"5208" "ELEANOR" 30 7 2018 "F" 208
"5209" "HEIDI" 30 5 2018 "F" 209
"5210" "JOSEPHINE" 30 9 2018 "F" 210
"5211" "BIANCA" 29 6 2018 "F" 211
"5212" "LOUANE" 29 6 2018 "F" 212
"5213" "MARINE" 29 6 2018 "F" 213
"5214" "MYRIAM" 29 6 2018 "F" 214
"5215" "ANABELLE" 28 8 2018 "F" 215
"5216" "ASHLEY" 28 6 2018 "F" 216
"5217" "KYLIE" 28 5 2018 "F" 217
"5218" "SABRINA" 28 7 2018 "F" 218
"5219" "ADRIANA" 27 7 2018 "F" 219
"5220" "CHARLIE-ROSE" 27 12 2018 "F" 220
"5221" "CONSTANCE" 27 9 2018 "F" 221
"5222" "ELIANNE" 27 7 2018 "F" 222
"5223" "EVERLY" 27 6 2018 "F" 223
"5224" "IRIS" 27 4 2018 "F" 224
"5225" "LYANNA" 27 6 2018 "F" 225
"5226" "MARIAM" 27 6 2018 "F" 226
"5227" "MELINA" 27 6 2018 "F" 227
"5228" "RUBY" 27 4 2018 "F" 228
"5229" "TALIA" 27 5 2018 "F" 229
"5230" "ZARA" 27 4 2018 "F" 230
"5231" "ADELINE" 26 7 2018 "F" 231
"5232" "JANA" 26 4 2018 "F" 232
"5233" "LEIA" 26 4 2018 "F" 233
"5234" "MAXIME" 26 6 2018 "F" 234
"5235" "VALENTINA" 26 9 2018 "F" 235
"5236" "ALEXE" 25 5 2018 "F" 236
"5237" "ELIA" 25 4 2018 "F" 237
"5238" "ELSA" 25 4 2018 "F" 238
"5239" "GAELLE" 25 6 2018 "F" 239
"5240" "GRACE" 25 5 2018 "F" 240
"5241" "MELIA" 25 5 2018 "F" 241
"5242" "AALIYAH" 24 7 2018 "F" 242
"5243" "ABY" 24 3 2018 "F" 243
"5244" "ALESSIA" 24 7 2018 "F" 244
"5245" "CAMELIA" 24 7 2018 "F" 245
"5246" "KIARA" 24 5 2018 "F" 246
"5247" "LAURIANNE" 24 9 2018 "F" 247
"5248" "MALAK" 24 5 2018 "F" 248
"5249" "RAFAELLE" 24 8 2018 "F" 249
"5250" "DALIA" 23 5 2018 "F" 250
"5251" "ERIKA" 23 5 2018 "F" 251
"5252" "EUGENIE" 23 7 2018 "F" 252
"5253" "FATIMA" 23 6 2018 "F" 253
"5254" "KAYLEE" 23 6 2018 "F" 254
"5255" "LILIANE" 23 7 2018 "F" 255
"5256" "LUCIE" 23 5 2018 "F" 256
"5257" "MAHEE" 23 5 2018 "F" 257
"5258" "MORGANE" 23 7 2018 "F" 258
"5259" "NELLY" 23 5 2018 "F" 259
"5260" "SAMUELLE" 23 8 2018 "F" 260
"5261" "ELYA" 22 4 2018 "F" 261
"5262" "HELENA" 22 6 2018 "F" 262
"5263" "HOPE" 22 4 2018 "F" 263
"5264" "JORDANE" 22 7 2018 "F" 264
"5265" "KENZA" 22 5 2018 "F" 265
"5266" "LEYLA" 22 5 2018 "F" 266
"5267" "SASHA" 22 5 2018 "F" 267
"5268" "SCARLETT" 22 8 2018 "F" 268
"5269" "THALIA" 22 6 2018 "F" 269
"5270" "ALIYAH" 21 6 2018 "F" 270
"5271" "LANA" 21 4 2018 "F" 271
"5272" "LEANNA" 21 6 2018 "F" 272
"5273" "LEXY" 21 4 2018 "F" 273
"5274" "LIV" 21 3 2018 "F" 274
"5275" "NELIA" 21 5 2018 "F" 275
"5276" "ROSELINE" 21 8 2018 "F" 276
"5277" "SAMANTHA" 21 8 2018 "F" 277
"5278" "ALIYA" 20 5 2018 "F" 278
"5279" "ARIANNE" 20 7 2018 "F" 279
"5280" "BELLA" 20 5 2018 "F" 280
"5281" "CATHERINE" 20 9 2018 "F" 281
"5282" "ELYANA" 20 6 2018 "F" 282
"5283" "FANNY" 20 5 2018 "F" 283
"5284" "LESLIE" 20 6 2018 "F" 284
"5285" "LYA" 20 3 2018 "F" 285
"5286" "MELISSA" 20 7 2018 "F" 286
"5287" "NADINE" 20 6 2018 "F" 287
"5288" "NAYLA" 20 5 2018 "F" 288
"5289" "SALOME" 20 6 2018 "F" 289
"5290" "ALIZEE" 19 6 2018 "F" 290
"5291" "BRIANNA" 19 7 2018 "F" 291
"5292" "CLEMENTINE" 19 10 2018 "F" 292
"5293" "ELISA" 19 5 2018 "F" 293
"5294" "ISABELLE" 19 8 2018 "F" 294
"5295" "LILOU" 19 5 2018 "F" 295
"5296" "LILYA" 19 5 2018 "F" 296
"5297" "MARIE" 19 5 2018 "F" 297
"5298" "MEGHAN" 19 6 2018 "F" 298
"5299" "NELYA" 19 5 2018 "F" 299
"5300" "NINA" 19 4 2018 "F" 300
"5301" "SERENA" 19 6 2018 "F" 301
"5302" "SIENNA" 19 6 2018 "F" 302
"5303" "AICHA" 18 5 2018 "F" 303
"5304" "ALEXANE" 18 7 2018 "F" 304
"5305" "ALEXANNE" 18 8 2018 "F" 305
"5306" "ALLYSON" 18 7 2018 "F" 306
"5307" "AMINA" 18 5 2018 "F" 307
"5308" "ANGELIE" 18 7 2018 "F" 308
"5309" "ANYA" 18 4 2018 "F" 309
"5310" "AVERY" 18 5 2018 "F" 310
"5311" "CASSANDRE" 18 9 2018 "F" 311
"5312" "DIANA" 18 5 2018 "F" 312
"5313" "ELINA" 18 5 2018 "F" 313
"5314" "GISELE" 18 6 2018 "F" 314
"5315" "LEXIA" 18 5 2018 "F" 315
"5316" "LIANNA" 18 6 2018 "F" 316
"5317" "MALIA" 18 5 2018 "F" 317
"5318" "MEREDITH" 18 8 2018 "F" 318
"5319" "ROSALY" 18 6 2018 "F" 319
"5320" "SALMA" 18 5 2018 "F" 320
"5321" "SAVANNAH" 18 8 2018 "F" 321
"5322" "YARA" 18 4 2018 "F" 322
"5323" "ALIA" 17 4 2018 "F" 323
"5324" "AMALIA" 17 6 2018 "F" 324
"5325" "ANA" 17 3 2018 "F" 325
"5326" "ANNAELLE" 17 8 2018 "F" 326
"5327" "ASMA" 17 4 2018 "F" 327
"5328" "DANAE" 17 5 2018 "F" 328
"5329" "GLORIA" 17 6 2018 "F" 329
"5330" "JESSICA" 17 7 2018 "F" 330
"5331" "KELLY-ANN" 17 9 2018 "F" 331
"5332" "WILLOW" 17 6 2018 "F" 332
"5333" "AGNES" 16 5 2018 "F" 333
"5334" "ALINA" 16 5 2018 "F" 334
"5335" "ALY" 16 3 2018 "F" 335
"5336" "DINA" 16 4 2018 "F" 336
"5337" "EDEN" 16 4 2018 "F" 337
"5338" "KYRA" 16 4 2018 "F" 338
"5339" "MAE" 16 3 2018 "F" 339
"5340" "MARGAUX" 16 7 2018 "F" 340
"5341" "NELLIE" 16 6 2018 "F" 341
"5342" "ROXANNE" 16 7 2018 "F" 342
"5343" "SIRINE" 16 6 2018 "F" 343
"5344" "VIVIANNE" 16 8 2018 "F" 344
"5345" "ALLIE" 15 5 2018 "F" 345
"5346" "ALLISON" 15 7 2018 "F" 346
"5347" "ALYA" 15 4 2018 "F" 347
"5348" "AMINATA" 15 7 2018 "F" 348
"5349" "ELYANE" 15 6 2018 "F" 349
"5350" "EMY-ROSE" 15 8 2018 "F" 350
"5351" "EVY" 15 3 2018 "F" 351
"5352" "GIULIA" 15 6 2018 "F" 352
"5353" "KHLOE" 15 5 2018 "F" 353
"5354" "KIM" 15 3 2018 "F" 354
"5355" "KIMBERLY" 15 8 2018 "F" 355
"5356" "KLARA" 15 5 2018 "F" 356
"5357" "KORALIE" 15 7 2018 "F" 357
"5358" "LAILA" 15 5 2018 "F" 358
"5359" "MAGALY" 15 6 2018 "F" 359
"5360" "MAIA" 15 4 2018 "F" 360
"5361" "MAXYM" 15 5 2018 "F" 361
"5362" "MIA-ROSE" 15 8 2018 "F" 362
"5363" "MYLA" 15 4 2018 "F" 363
"5364" "NAILA" 15 5 2018 "F" 364
"5365" "ALIX" 14 4 2018 "F" 365
"5366" "ANAE" 14 4 2018 "F" 366
"5367" "ANGELINA" 14 8 2018 "F" 367
"5368" "ANNA-ROSE" 14 9 2018 "F" 368
"5369" "BROOKLYN" 14 8 2018 "F" 369
"5370" "CASSANDRA" 14 9 2018 "F" 370
"5371" "CECILIA" 14 7 2018 "F" 371
"5372" "CELIA" 14 5 2018 "F" 372
"5373" "ELIE-ROSE" 14 9 2018 "F" 373
"5374" "FLORALIE" 14 8 2018 "F" 374
"5375" "KIRA" 14 4 2018 "F" 375
"5376" "LAETITIA" 14 8 2018 "F" 376
"5377" "LILA" 14 4 2018 "F" 377
"5378" "LOLA" 14 4 2018 "F" 378
"5379" "LYNA" 14 4 2018 "F" 379
"5380" "MALIKA" 14 6 2018 "F" 380
"5381" "MARYLOU" 14 7 2018 "F" 381
"5382" "MILANA" 14 6 2018 "F" 382
"5383" "MIRIAM" 14 6 2018 "F" 383
"5384" "RITA" 14 4 2018 "F" 384
"5385" "ROSEMARIE" 14 9 2018 "F" 385
"5386" "ZAHRA" 14 5 2018 "F" 386
"5387" "ZOELIE" 14 6 2018 "F" 387
"5388" "ABBIE" 13 5 2018 "F" 388
"5389" "ALIE" 13 4 2018 "F" 389
"5390" "ALISON" 13 6 2018 "F" 390
"5391" "ANAYA" 13 5 2018 "F" 391
"5392" "ANGELA" 13 6 2018 "F" 392
"5393" "ANGELIQUE" 13 9 2018 "F" 393
"5394" "ANIA" 13 4 2018 "F" 394
"5395" "AURORA" 13 6 2018 "F" 395
"5396" "BRIELLE" 13 7 2018 "F" 396
"5397" "CHARLINE" 13 8 2018 "F" 397
"5398" "CHARLY" 13 6 2018 "F" 398
"5399" "EMA" 13 3 2018 "F" 399
"5400" "ESMEE" 13 5 2018 "F" 400
"5401" "GAIA" 13 4 2018 "F" 401
"5402" "HAYLEE" 13 6 2018 "F" 402
"5403" "HAZEL" 13 5 2018 "F" 403
"5404" "HELOISE" 13 7 2018 "F" 404
"5405" "JANE" 13 4 2018 "F" 405
"5406" "JESSIE" 13 6 2018 "F" 406
"5407" "JULIANA" 13 7 2018 "F" 407
"5408" "KLOE" 13 4 2018 "F" 408
"5409" "LAURALY" 13 7 2018 "F" 409
"5410" "LILI" 13 4 2018 "F" 410
"5411" "LUCIA" 13 5 2018 "F" 411
"5412" "LYNE" 13 4 2018 "F" 412
"5413" "MADDIE" 13 6 2018 "F" 413
"5414" "MADELINE" 13 8 2018 "F" 414
"5415" "MAINA" 13 5 2018 "F" 415
"5416" "NADA" 13 4 2018 "F" 416
"5417" "NAIMA" 13 5 2018 "F" 417
"5418" "RAZANE" 13 6 2018 "F" 418
"5419" "VIOLET" 13 6 2018 "F" 419
"5420" "ALINE" 12 5 2018 "F" 420
"5421" "ANNIE" 12 5 2018 "F" 421
"5422" "ARIANNA" 12 7 2018 "F" 422
"5423" "AURELY" 12 6 2018 "F" 423
"5424" "BRITTANY" 12 8 2018 "F" 424
"5425" "BROOKE" 12 6 2018 "F" 425
"5426" "CELINE" 12 6 2018 "F" 426
"5427" "CHELSEA" 12 7 2018 "F" 427
"5428" "CHIARA" 12 6 2018 "F" 428
"5429" "DALYA" 12 5 2018 "F" 429
"5430" "ELIANNA" 12 7 2018 "F" 430
"5431" "ELIZA" 12 5 2018 "F" 431
"5432" "ELYSSA" 12 6 2018 "F" 432
"5433" "GABRIELA" 12 8 2018 "F" 433
"5434" "HANAE" 12 5 2018 "F" 434
"5435" "JORDANNE" 12 8 2018 "F" 435
"5436" "JOYCE" 12 5 2018 "F" 436
"5437" "KATHERINE" 12 9 2018 "F" 437
"5438" "LAETICIA" 12 8 2018 "F" 438
"5439" "LAURIANE" 12 8 2018 "F" 439
"5440" "LEA-KIM" 12 7 2018 "F" 440
"5441" "LETICIA" 12 7 2018 "F" 441
"5442" "LILIANA" 12 7 2018 "F" 442
"5443" "LILIANNE" 12 8 2018 "F" 443
"5444" "LOUNA" 12 5 2018 "F" 444
"5445" "MADDISON" 12 8 2018 "F" 445
"5446" "MALKY" 12 5 2018 "F" 446
"5447" "MALYA" 12 5 2018 "F" 447
"5448" "MIKAELLA" 12 8 2018 "F" 448
"5449" "NOELIE" 12 6 2018 "F" 449
"5450" "NOVALIE" 12 7 2018 "F" 450
"5451" "OLIE" 12 4 2018 "F" 451
"5452" "SAM" 12 3 2018 "F" 452
"5453" "SKYLAR" 12 6 2018 "F" 453
"5454" "SORAYA" 12 6 2018 "F" 454
"5455" "SUMMER" 12 6 2018 "F" 455
"5456" "TAMARA" 12 6 2018 "F" 456
"5457" "ABYGAIL" 11 7 2018 "F" 457
"5458" "ADELIA" 11 6 2018 "F" 458
"5459" "ALYCE" 11 5 2018 "F" 459
"5460" "ALYSS" 11 5 2018 "F" 460
"5461" "ALYSSON" 11 7 2018 "F" 461
"5462" "ANGELIKA" 11 8 2018 "F" 462
"5463" "AYLA" 11 4 2018 "F" 463
"5464" "BRIANA" 11 6 2018 "F" 464
"5465" "BRITANY" 11 7 2018 "F" 465
"5466" "CHRISTINA" 11 9 2018 "F" 466
"5467" "ELEANORE" 11 8 2018 "F" 467
"5468" "ELODY" 11 5 2018 "F" 468
"5469" "ELORA" 11 5 2018 "F" 469
"5470" "EMIE" 11 4 2018 "F" 470
"5471" "GEORGIA" 11 7 2018 "F" 471
"5472" "HANA" 11 4 2018 "F" 472
"5473" "JAMIE" 11 5 2018 "F" 473
"5474" "KAILA" 11 5 2018 "F" 474
"5475" "KAYLIE" 11 6 2018 "F" 475
"5476" "KHADIJA" 11 7 2018 "F" 476
"5477" "KYANA" 11 5 2018 "F" 477
"5478" "LEONA" 11 5 2018 "F" 478
"5479" "LORALIE" 11 7 2018 "F" 479
"5480" "LORIE" 11 5 2018 "F" 480
"5481" "LOUANNE" 11 7 2018 "F" 481
"5482" "LUCIANA" 11 7 2018 "F" 482
"5483" "MAELIA" 11 6 2018 "F" 483
"5484" "MAKAYLA" 11 7 2018 "F" 484
"5485" "MALIE" 11 5 2018 "F" 485
"5486" "MALORY" 11 6 2018 "F" 486
"5487" "MELIANE" 11 7 2018 "F" 487
"5488" "NOA" 11 3 2018 "F" 488
"5489" "RAIZY" 11 5 2018 "F" 489
"5490" "RANIA" 11 5 2018 "F" 490
"5491" "ROXANE" 11 6 2018 "F" 491
"5492" "SHELBY" 11 6 2018 "F" 492
"5493" "SYDNEY" 11 6 2018 "F" 493
"5494" "TASNIM" 11 6 2018 "F" 494
"5495" "VANESSA" 11 7 2018 "F" 495
"5496" "VICKY" 11 5 2018 "F" 496
"5497" "ZAINAB" 11 6 2018 "F" 497
"5498" "ALLY" 10 4 2018 "F" 498
"5499" "ALYS" 10 4 2018 "F" 499
"5500" "AMANDINE" 10 8 2018 "F" 500
"5501" "WILLIAM" 739 7 2018 "M" 1
"5502" "LOGAN" 636 5 2018 "M" 2
"5503" "LIAM" 629 4 2018 "M" 3
"5504" "THOMAS" 601 6 2018 "M" 4
"5505" "NOAH" 568 4 2018 "M" 5
"5506" "JACOB" 540 5 2018 "M" 6
"5507" "LEO" 536 3 2018 "M" 7
"5508" "FELIX" 496 5 2018 "M" 8
"5509" "EDOUARD" 488 7 2018 "M" 9
"5510" "NATHAN" 483 6 2018 "M" 10
"5511" "EMILE" 481 5 2018 "M" 11
"5512" "RAPHAEL" 460 7 2018 "M" 12
"5513" "ALEXIS" 440 6 2018 "M" 13
"5514" "SAMUEL" 416 6 2018 "M" 14
"5515" "CHARLES" 387 7 2018 "M" 15
"5516" "VICTOR" 386 6 2018 "M" 16
"5517" "ADAM" 378 4 2018 "M" 17
"5518" "OLIVIER" 372 7 2018 "M" 18
"5519" "ANTOINE" 366 7 2018 "M" 19
"5520" "GABRIEL" 360 7 2018 "M" 20
"5521" "ARTHUR" 346 6 2018 "M" 21
"5522" "JAMES" 343 5 2018 "M" 22
"5523" "BENJAMIN" 338 8 2018 "M" 23
"5524" "LOUIS" 331 5 2018 "M" 24
"5525" "JAYDEN" 319 6 2018 "M" 25
"5526" "MILAN" 311 5 2018 "M" 26
"5527" "ELLIOT" 305 6 2018 "M" 27
"5528" "LUCAS" 298 5 2018 "M" 28
"5529" "ZACK" 281 4 2018 "M" 29
"5530" "ETHAN" 265 5 2018 "M" 30
"5531" "THEO" 264 4 2018 "M" 31
"5532" "XAVIER" 263 6 2018 "M" 32
"5533" "ARNAUD" 237 6 2018 "M" 33
"5534" "NOLAN" 232 5 2018 "M" 34
"5535" "HENRI" 231 5 2018 "M" 35
"5536" "HUBERT" 203 6 2018 "M" 36
"5537" "ZACHARY" 202 7 2018 "M" 37
"5538" "LAURENT" 198 7 2018 "M" 38
"5539" "MATHIS" 197 6 2018 "M" 39
"5540" "JULES" 191 5 2018 "M" 40
"5541" "LOIC" 183 4 2018 "M" 41
"5542" "TRISTAN" 175 7 2018 "M" 42
"5543" "ELI" 170 3 2018 "M" 43
"5544" "JACKSON" 168 7 2018 "M" 44
"5545" "JAKE" 165 4 2018 "M" 45
"5546" "DYLAN" 164 5 2018 "M" 46
"5547" "ELOI" 158 4 2018 "M" 47
"5548" "LEONARD" 158 7 2018 "M" 48
"5549" "ALEXANDRE" 157 9 2018 "M" 49
"5550" "ISAAC" 157 5 2018 "M" 50
"5551" "THEODORE" 155 8 2018 "M" 51
"5552" "LOUKA" 154 5 2018 "M" 52
"5553" "RYAN" 151 4 2018 "M" 53
"5554" "CALEB" 150 5 2018 "M" 54
"5555" "MAYSON" 150 6 2018 "M" 55
"5556" "ELIOTT" 149 6 2018 "M" 56
"5557" "JUSTIN" 149 6 2018 "M" 57
"5558" "MATHEO" 140 6 2018 "M" 58
"5559" "MALIK" 137 5 2018 "M" 59
"5560" "LUDOVIC" 134 7 2018 "M" 60
"5561" "EVAN" 133 4 2018 "M" 61
"5562" "HAYDEN" 133 6 2018 "M" 62
"5563" "ANTHONY" 131 7 2018 "M" 63
"5564" "NICOLAS" 131 7 2018 "M" 64
"5565" "PHILIPPE" 128 8 2018 "M" 65
"5566" "RAFAEL" 118 6 2018 "M" 66
"5567" "ELIOT" 112 5 2018 "M" 67
"5568" "DANIEL" 110 6 2018 "M" 68
"5569" "DAMIEN" 109 6 2018 "M" 69
"5570" "LYAM" 108 4 2018 "M" 70
"5571" "MATTEO" 108 6 2018 "M" 71
"5572" "ZACKARY" 107 7 2018 "M" 72
"5573" "RAYAN" 104 5 2018 "M" 73
"5574" "TYLER" 101 5 2018 "M" 74
"5575" "ALEX" 98 4 2018 "M" 75
"5576" "JORDAN" 98 6 2018 "M" 76
"5577" "JULIEN" 98 6 2018 "M" 77
"5578" "DAVID" 97 5 2018 "M" 78
"5579" "AXEL" 94 4 2018 "M" 79
"5580" "MATHIAS" 94 7 2018 "M" 80
"5581" "HUGO" 93 4 2018 "M" 81
"5582" "JACK" 92 4 2018 "M" 82
"5583" "MAXENCE" 92 7 2018 "M" 83
"5584" "ENZO" 91 4 2018 "M" 84
"5585" "AYDEN" 89 5 2018 "M" 85
"5586" "ADRIEN" 88 6 2018 "M" 86
"5587" "ELIAS" 84 5 2018 "M" 87
"5588" "LOIK" 84 4 2018 "M" 88
"5589" "LEON" 82 4 2018 "M" 89
"5590" "ALI" 77 3 2018 "M" 90
"5591" "VINCENT" 77 7 2018 "M" 91
"5592" "MAVERICK" 76 8 2018 "M" 92
"5593" "LUCA" 75 4 2018 "M" 93
"5594" "MICHAEL" 75 7 2018 "M" 94
"5595" "ALBERT" 74 6 2018 "M" 95
"5596" "TOM" 74 3 2018 "M" 96
"5597" "ETIENNE" 73 7 2018 "M" 97
"5598" "SAM" 73 3 2018 "M" 98
"5599" "ALEXANDER" 72 9 2018 "M" 99
"5600" "AIDEN" 69 5 2018 "M" 100
"5601" "MASON" 68 5 2018 "M" 101
"5602" "MAXIME" 68 6 2018 "M" 102
"5603" "LUDOVICK" 67 8 2018 "M" 103
"5604" "MATEO" 67 5 2018 "M" 104
"5605" "SIMON" 66 5 2018 "M" 105
"5606" "LUKAS" 64 5 2018 "M" 106
"5607" "JOSEPH" 63 6 2018 "M" 107
"5608" "JOSHUA" 63 6 2018 "M" 108
"5609" "MYLAN" 63 5 2018 "M" 109
"5610" "HENRY" 62 5 2018 "M" 110
"5611" "LUKA" 62 4 2018 "M" 111
"5612" "NATHANIEL" 61 9 2018 "M" 112
"5613" "DEREK" 59 5 2018 "M" 113
"5614" "EDWARD" 59 6 2018 "M" 114
"5615" "CHARLIE" 58 7 2018 "M" 115
"5616" "JOEY" 58 4 2018 "M" 116
"5617" "MAEL" 58 4 2018 "M" 117
"5618" "TOMMY" 58 5 2018 "M" 118
"5619" "MATTHEW" 57 7 2018 "M" 119
"5620" "BRYAN" 56 5 2018 "M" 120
"5621" "KAYDEN" 56 6 2018 "M" 121
"5622" "KYLE" 55 4 2018 "M" 122
"5623" "PAUL" 55 4 2018 "M" 123
"5624" "JEREMY" 54 6 2018 "M" 124
"5625" "YOUSSEF" 54 7 2018 "M" 125
"5626" "CHRISTOPHER" 53 11 2018 "M" 126
"5627" "KALEB" 53 5 2018 "M" 127
"5628" "AMIR" 52 4 2018 "M" 128
"5629" "JAYKE" 52 5 2018 "M" 129
"5630" "LIONEL" 52 6 2018 "M" 130
"5631" "MIKAEL" 52 6 2018 "M" 131
"5632" "MILO" 51 4 2018 "M" 132
"5633" "CLEMENT" 50 7 2018 "M" 133
"5634" "EMRICK" 50 6 2018 "M" 134
"5635" "JAXSON" 50 6 2018 "M" 135
"5636" "OWEN" 50 4 2018 "M" 136
"5637" "BRANDON" 49 7 2018 "M" 137
"5638" "ELIE" 49 4 2018 "M" 138
"5639" "JAD" 49 3 2018 "M" 139
"5640" "REMI" 47 4 2018 "M" 140
"5641" "ADRIAN" 46 6 2018 "M" 141
"5642" "BASTIEN" 46 7 2018 "M" 142
"5643" "ROMEO" 46 5 2018 "M" 143
"5644" "ELLIOTT" 45 7 2018 "M" 144
"5645" "EMMANUEL" 44 8 2018 "M" 145
"5646" "FLORENT" 43 7 2018 "M" 146
"5647" "IBRAHIM" 43 7 2018 "M" 147
"5648" "JAXON" 43 5 2018 "M" 148
"5649" "AUGUSTE" 42 7 2018 "M" 149
"5650" "JAKOB" 42 5 2018 "M" 150
"5651" "MOHAMED" 42 7 2018 "M" 151
"5652" "ELIAM" 41 5 2018 "M" 152
"5653" "JASON" 41 5 2018 "M" 153
"5654" "OLIVER" 41 6 2018 "M" 154
"5655" "ANDREW" 40 6 2018 "M" 155
"5656" "CEDRIC" 40 6 2018 "M" 156
"5657" "JAYSON" 40 6 2018 "M" 157
"5658" "LENNOX" 40 6 2018 "M" 158
"5659" "LOU" 39 3 2018 "M" 159
"5660" "MATHYS" 39 6 2018 "M" 160
"5661" "ALEXY" 38 5 2018 "M" 161
"5662" "CHRISTOPHE" 38 10 2018 "M" 162
"5663" "EZEKIEL" 38 7 2018 "M" 163
"5664" "MAXIM" 38 5 2018 "M" 164
"5665" "OSCAR" 38 5 2018 "M" 165
"5666" "ROMAIN" 38 6 2018 "M" 166
"5667" "ALEC" 37 4 2018 "M" 167
"5668" "CHARLES-ANTOINE" 37 15 2018 "M" 168
"5669" "GAEL" 37 4 2018 "M" 169
"5670" "JAYCE" 37 5 2018 "M" 170
"5671" "LEANDRE" 37 7 2018 "M" 171
"5672" "MARCUS" 37 6 2018 "M" 172
"5673" "CHRISTIAN" 36 9 2018 "M" 173
"5674" "AARON" 35 5 2018 "M" 174
"5675" "ISMAEL" 35 6 2018 "M" 175
"5676" "JEROME" 35 6 2018 "M" 176
"5677" "JONATHAN" 35 8 2018 "M" 177
"5678" "NOAM" 35 4 2018 "M" 178
"5679" "SACHA" 35 5 2018 "M" 179
"5680" "SAMY" 35 4 2018 "M" 180
"5681" "BILLY" 34 5 2018 "M" 181
"5682" "CHARLY" 34 6 2018 "M" 182
"5683" "MALCOLM" 34 7 2018 "M" 183
"5684" "SHAWN" 34 5 2018 "M" 184
"5685" "CHARLES-EDOUARD" 33 15 2018 "M" 185
"5686" "EDEN" 33 4 2018 "M" 186
"5687" "EDMOND" 33 6 2018 "M" 187
"5688" "LEONARDO" 33 8 2018 "M" 188
"5689" "MALEK" 33 5 2018 "M" 189
"5690" "MAVRICK" 33 7 2018 "M" 190
"5691" "EDGAR" 32 5 2018 "M" 191
"5692" "HECTOR" 32 6 2018 "M" 192
"5693" "LUDOVIK" 32 7 2018 "M" 193
"5694" "MATHIEU" 32 7 2018 "M" 194
"5695" "MICKAEL" 32 7 2018 "M" 195
"5696" "ROBIN" 32 5 2018 "M" 196
"5697" "CHARLES-OLIVIER" 31 15 2018 "M" 197
"5698" "JULIAN" 31 6 2018 "M" 198
"5699" "WASSIM" 31 6 2018 "M" 199
"5700" "ZAKARIA" 31 7 2018 "M" 200
"5701" "CLOVIS" 30 6 2018 "M" 201
"5702" "DOMINIC" 30 7 2018 "M" 202
"5703" "FREDERIC" 30 8 2018 "M" 203
"5704" "JOHN" 30 4 2018 "M" 204
"5705" "LEVI" 30 4 2018 "M" 205
"5706" "LORENZO" 30 7 2018 "M" 206
"5707" "YANIS" 30 5 2018 "M" 207
